"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"4bcc6874-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"	"08:15"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"KT"
"335a6eac-8973-18d9-8dff-c2607a77db1f"	"2021-08-28"	"06:14"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"SADAM"	"Saare maakond"	"Saaremaa vald"	"Orissaare alevik"	"6491000-6491999"	"446000-446999"	"VT"
"4bcc6504-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"	"05:14"	"Laupäev  "	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"0-499"	"AVALIK_KOHT,MUU RUUM"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"4bcc64f0-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"	"05:07"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"			"KT"
"4bcc669e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"	"04:00"	"Laupäev  "	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"9a3b650e-78f2-18d9-8dff-c2607a77db1f"	"2021-08-28"	"02:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6588000-6588499"	"540500-540999"	"KT"
"4bcc64e6-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"	"01:08"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"VT"
"4bcc67e8-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"4bcc691e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-28"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"6de632ac-7372-18d9-8dff-c2607a77db1f"	"2021-08-28"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"6de63388-7372-18d9-8dff-c2607a77db1f"	"2021-08-27"	"21:30"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"4bcc64d2-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"20:40"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"VT"
"4bcc64c8-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"20:25"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"KT"
"4bcc6478-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"18:13"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"4bcc64b4-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"18:11"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"fcfb8496-7e72-18d9-8dff-c2607a77db1f"	"2021-08-27"	"17:46"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Harku vald"	"Tabasalu alevik"	"6588000-6588999"	"530000-530999"	"KT"
"4bcc6432-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"17:42"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"KT"
"4bcc6446-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"17:31"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"549000-549499"	"VT"
"9a3b65f4-78f2-18d9-8dff-c2607a77db1f"	"2021-08-27"	"16:00"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,OPPEASUTUS_SELLE_TERRITOORIUM"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6469500-6469999"	"592000-592499"	"VT"
"4bcc650e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"16:00"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"VT"
"4bcc6428-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"15:00"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"VT"
"9a3b66f8-78f2-18d9-8dff-c2607a77db1f"	"2021-08-27"	"13:00"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6597000-6597999"	"546000-546999"	"KT"
"4bcc63ec-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"12:32"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"4bcc63ba-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"10:31"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"4bcc63ce-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"10:11"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"4bcc67f2-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"08:30"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"4bcc63f6-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"03:30"	"Reede     "	"MUU,VARGUS"	"MUU_VALDUS"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"KT"
"4bcc66c6-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"	"02:00"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"6de632b6-7372-18d9-8dff-c2607a77db1f"	"2021-08-27"	"00:00"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"4bcc67d4-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-27"		"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"4bcc63b0-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"21:41"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"4bcc639c-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"21:24"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537000-537499"	"VT"
"335a703c-8973-18d9-8dff-c2607a77db1f"	"2021-08-26"	"21:05"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"KT"
"4bcc6392-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"20:15"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6578000-6578999"	"534000-534999"	"VT"
"6ceb8a76-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"19:00"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"545500-545999"	"KT"
"4bcc66da-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"18:00"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"4bcc6360-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"17:47"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"4bcc6374-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"17:19"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"537500-537999"	"KT"
"4bcc637e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"16:13"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"4bcc6356-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"16:05"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"4bcc632e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"13:54"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"4bcc6310-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"12:47"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"4bcc62de-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"12:01"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"VT"
"4bcc631a-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"11:43"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"4bcc62c0-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-26"	"10:40"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"KT"
"3cb101ca-8ef3-18d9-8dff-c2607a77db1f"	"2021-08-26"	"08:22"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"KT"
"4bcc6284-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"21:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"540000-540499"	"KT"
"4bcc6270-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"20:55"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"9a3b6734-78f2-18d9-8dff-c2607a77db1f"	"2021-08-25"	"19:20"	"Kolmapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"6de633d8-7372-18d9-8dff-c2607a77db1f"	"2021-08-25"	"16:04"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"541500-541999"	"KT"
"4bcc6248-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"15:45"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TEENINDUSETTEVOTE"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"VT"
"9a3b648c-78f2-18d9-8dff-c2607a77db1f"	"2021-08-25"	"14:19"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"fcfb8630-7e72-18d9-8dff-c2607a77db1f"	"2021-08-25"	"14:08"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"4bcc6234-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"12:13"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"1ef9072e-6872-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"10:33"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"1ef90706-6872-18d9-9e12-b2d4e9b6115d"	"2021-08-25"	"08:58"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"6de63720-7372-18d9-8dff-c2607a77db1f"	"2021-08-24"	"21:49"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"6de63270-7372-18d9-8dff-c2607a77db1f"	"2021-08-24"	"20:30"	"Teisipäev"	"VANDALISM,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"fcfb8536-7e72-18d9-8dff-c2607a77db1f"	"2021-08-24"	"20:27"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"fcfb86e4-7e72-18d9-8dff-c2607a77db1f"	"2021-08-24"	"19:59"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"KT"
"4bcc6900-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"19:00"	"Teisipäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"KT"
"ba1e6e70-78f2-18d9-8dff-c2607a77db1f"	"2021-08-24"	"18:39"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538500-538999"	"KT"
"4bcc62a2-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"18:00"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6585500-6585999"	"536500-536999"	"KT"
"4bcc6202-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"17:52"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"1ef906f2-6872-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"17:07"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"6ceb9106-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"16:50"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6469000-6469499"	"592500-592999"	"KT"
"6ceb8b3e-6df2-18d9-9e12-b2d4e9b6115d"	"2021-08-24"	"16:26"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6470500-6470999"	"593500-593999"	"KT"
